3337,2019-12-13 23:58:35  ,Yes
3338,2019-12-13 23:58:35  ,1%3A32
3339,2019-12-13 23:58:47  ,1%3A16
3340,2019-12-13 23:58:54  ,Yes
3341,2019-12-13 23:58:57  ,Yes
3342,2019-12-13 23:59:00  ,Yes
3343,2019-12-13 23:59:04  ,Yes
3344,2019-12-13 23:59:05  ,Yes
3345,2019-12-13 23:59:10  ,Yes
3346,2019-12-13 23:59:12  ,%2B
3347,2019-12-13 23:59:12  ,1%3A4
3348,2019-12-13 23:59:15  ,2+TO+3+TIMES+A+WEEK
3349,2019-12-13 23:59:15  ,%28%2B%29
3350,2019-12-13 23:59:18  ,1%3A8
3351,2019-12-13 23:59:19  ,Yes
3352,2019-12-13 23:59:20  ,Yes
3353,2019-12-13 23:59:21  ,30-60+MIN
3354,2019-12-13 23:59:22  ,Yes
3355,2019-12-13 23:59:23  ,1%3A4
3356,2019-12-13 23:59:23  ,30+TO+60+MINUTES
3357,2019-12-13 23:59:23  ,%28%2B%29
3358,2019-12-13 23:59:24  ,%2B
3359,2019-12-13 23:59:27  ,2+TO+3+TIMES+A+WEEK
3360,2019-12-13 23:59:28  ,%2B
3361,2019-12-13 23:59:28  ,30-60+MIN
3362,2019-12-13 23:59:29  ,Yes
3363,2019-12-13 23:59:29  ,6+OR+MORE+TIMES+A+WEEK
3364,2019-12-13 23:59:30  ,%28%2B%29
3365,2019-12-13 23:59:30  ,Yes
3366,2019-12-13 23:59:31  ,Yes
3367,2019-12-13 23:59:32  ,%2B
3368,2019-12-13 23:59:34  ,30-60+MIN
3369,2019-12-13 23:59:38  ,%2B
3370,2019-12-13 23:59:41  ,%28%2B%29
3371,2019-12-13 23:59:42  ,30-60+MIN
3372,2019-12-13 23:59:44  ,1%3A4
3373,2019-12-13 23:59:44  ,30-60+MIN
3374,2019-12-13 23:59:45  ,Yes
3375,2019-12-13 23:59:45  ,3TC
3376,2019-12-13 23:59:47  ,Yes
3377,2019-12-13 23:59:48  ,%28%2B%29
3378,2019-12-13 23:59:52  ,%2B
3379,2019-12-13 23:59:59  ,%28%2B%29
3380,2019-12-13 23:59:59  ,30-60+MIN
3381,2019-12-14 00:00:11  ,30-60+MIN
3382,2019-12-14 00:00:11  ,%28%2B%29
3383,2019-12-14 00:00:12  ,%2B
3384,2019-12-14 00:00:18  ,3TC
3385,2019-12-14 00:00:20  ,Yes
3386,2019-12-14 00:00:21  ,Yes
3387,2019-12-14 00:00:24  ,30-60+MIN
3388,2019-12-14 00:00:26  ,%2B
3389,2019-12-14 00:00:36  ,%2B
3390,2019-12-14 00:00:36  ,30-60+MIN
3391,2019-12-14 00:00:42  ,30-60+MIN
3392,2019-12-14 00:00:44  ,%2B
3393,2019-12-14 00:00:56  ,Yes
3394,2019-12-14 00:01:06  ,2+TO+4+TIMES+A+MONTH
3395,2019-12-14 00:01:13  ,Yes
3396,2019-12-14 00:01:14  ,2+TO+4+TIMES+A+MONTH
3397,2019-12-14 00:01:36  ,2+TO+4+TIMES+A+MONTH
3398,2019-12-14 00:01:38  ,1-2+HR
3399,2019-12-14 00:01:45  ,1-2+HR
3400,2019-12-14 00:01:48  ,2+TO+4+TIMES+A+MONTH
3401,2019-12-14 00:02:02  ,1-2+HR
3402,2019-12-14 00:02:06  ,2+TO+4+TIMES+A+MONTH
3403,2019-12-14 00:02:34  ,1-2+HR
3404,2019-12-14 00:03:02  ,Yes
3405,2019-12-14 00:03:05  ,2+TO+4+TIMES+A+MONTH
3406,2019-12-14 00:03:10  ,%28%2B%29
3407,2019-12-14 00:03:29  ,Yes
3408,2019-12-14 00:03:29  ,1%3A16
3409,2019-12-14 00:03:35  ,1-2+HR
3410,2019-12-14 00:03:44  ,Yes
3411,2019-12-14 00:03:45  ,Yes
3412,2019-12-14 00:03:45  ,30+TO+60+MINUTES
3413,2019-12-14 00:03:45  ,2+TO+4+TIMES+A+MONTH
3414,2019-12-14 00:03:46  ,-
3415,2019-12-14 00:03:46  ,3TC
3416,2019-12-14 00:03:46  ,1%3A16
3417,2019-12-14 00:03:58  ,Yes
3418,2019-12-14 00:04:00  ,%2B
3419,2019-12-14 00:04:04  ,1%3A2
3420,2019-12-14 00:04:11  ,Yes
3421,2019-12-14 00:04:17  ,%28-%29
3422,2019-12-14 00:04:20  ,1-2+HR
3423,2019-12-14 00:04:27  ,Yes
3424,2019-12-14 00:04:28  ,%28%2B%29
3425,2019-12-14 00:04:28  ,1%3A2
3426,2019-12-14 00:04:33  ,1%3A16
3427,2019-12-14 00:04:36  ,Yes
3428,2019-12-14 00:04:38  ,Yes
3429,2019-12-14 00:04:41  ,Yes
3430,2019-12-14 00:04:44  ,2+TO+4+TIMES+A+MONTH
3431,2019-12-14 00:04:47  ,%28%2B%29
3432,2019-12-14 00:04:49  ,Yes
3433,2019-12-14 00:04:50  ,%28-%29
3434,2019-12-14 00:05:01  ,%28%2B%29
3435,2019-12-14 00:05:05  ,%28-%29
3436,2019-12-14 00:05:11  ,%28%2B%29
3437,2019-12-14 00:05:11  ,%28-%29
3438,2019-12-14 00:05:13  ,1%3A16
3439,2019-12-14 00:05:16  ,1%3A4
3440,2019-12-14 00:05:17  ,Yes
3441,2019-12-14 00:05:18  ,%28%2B%29
3442,2019-12-14 00:05:21  ,%28%2B%29
3443,2019-12-14 00:05:21  ,%28-%29
3444,2019-12-14 00:05:28  ,Yes
3445,2019-12-14 00:05:30  ,%2B
3446,2019-12-14 00:05:31  ,%28-%29
3447,2019-12-14 00:05:32  ,Yes
3448,2019-12-14 00:05:33  ,1-2+HR
3449,2019-12-14 00:05:33  ,%28%2B%29
3450,2019-12-14 00:05:34  ,1%3A4
3451,2019-12-14 00:05:35  ,%2B
3452,2019-12-14 00:05:41  ,%28-%29
3453,2019-12-14 00:05:44  ,%28%2B%29
3454,2019-12-14 00:05:44  ,%2B
3455,2019-12-14 00:05:51  ,%2B
3456,2019-12-14 00:05:54  ,%28%2B%29
3457,2019-12-14 00:05:56  ,%28-%29
3458,2019-12-14 00:06:09  ,%28%2B%29
3459,2019-12-14 00:06:09  ,%2B
3460,2019-12-14 00:06:11  ,%28-%29
3461,2019-12-14 00:06:11  ,1%3A32
3462,2019-12-14 00:06:12  ,Yes
3463,2019-12-14 00:06:19  ,1%3A8
3464,2019-12-14 00:06:22  ,%28%2B%29
3465,2019-12-14 00:06:22  ,Yes
3466,2019-12-14 00:06:22  ,Yes
3467,2019-12-14 00:06:23  ,%28-%29
3468,2019-12-14 00:06:27  ,Yes
3469,2019-12-14 00:06:38  ,-
3470,2019-12-14 00:06:44  ,Yes
3471,2019-12-14 00:06:53  ,Yes
3472,2019-12-14 00:06:57  ,-
3473,2019-12-14 00:06:58  ,Yes
3474,2019-12-14 00:07:02  ,Yes
3475,2019-12-14 00:07:03  ,1%3A32
3476,2019-12-14 00:07:08  ,Yes
3477,2019-12-14 00:07:17  ,%28-%29
3478,2019-12-14 00:07:27  ,Yes
3479,2019-12-14 00:07:37  ,Yes
3480,2019-12-14 00:07:41  ,Yes
3481,2019-12-14 00:07:42  ,Yes
3482,2019-12-14 00:07:43  ,-
3483,2019-12-14 00:07:45  ,30+TO+60+MINUTES
3484,2019-12-14 00:07:47  ,Yes
3485,2019-12-14 00:07:48  ,30+TO+60+MINUTES
3486,2019-12-14 00:07:51  ,Yes
3487,2019-12-14 00:07:52  ,-
3488,2019-12-14 00:07:53  ,Yes
3489,2019-12-14 00:08:04  ,-
3490,2019-12-14 00:08:19  ,Yes
3491,2019-12-14 00:08:20  ,2+TO+3+TIMES+A+WEEK
3492,2019-12-14 00:08:22  ,-
3493,2019-12-14 00:08:22  ,Yes
3494,2019-12-14 00:08:24  ,3TC
3495,2019-12-14 00:08:27  ,3TC
3496,2019-12-14 00:08:27  ,4+TO+5+TIMES+A+WEEK
3497,2019-12-14 00:08:31  ,6+OR+MORE+TIMES+A+WEEK
3498,2019-12-14 00:08:36  ,-
3499,2019-12-14 00:08:41  ,Yes
3500,2019-12-14 00:08:47  ,-
3501,2019-12-14 00:08:50  ,Yes
3502,2019-12-14 00:08:53  ,3TC
3503,2019-12-14 00:08:54  ,A+NEGATIVE
3504,2019-12-14 00:09:07  ,Yes
3505,2019-12-14 00:09:08  ,Yes
3506,2019-12-14 00:09:08  ,A+POSITIVE
3507,2019-12-14 00:09:11  ,Yes
3508,2019-12-14 00:09:35  ,Yes
3509,2019-12-14 00:09:40  ,%2B
3510,2019-12-14 00:09:47  ,Yes
3511,2019-12-14 00:09:48  ,Yes
3512,2019-12-14 00:10:03  ,Yes
3513,2019-12-14 00:10:04  ,%28-%29
3514,2019-12-14 00:10:16  ,%28-%29
3515,2019-12-14 00:10:17  ,Yes
3516,2019-12-14 00:10:17  ,1-2+HR
3517,2019-12-14 00:10:19  ,%28-%29
3518,2019-12-14 00:10:19  ,%2B
3519,2019-12-14 00:10:21  ,Yes
3520,2019-12-14 00:10:23  ,Yes
3521,2019-12-14 00:10:25  ,Yes
3522,2019-12-14 00:10:25  ,1-2+HR
3523,2019-12-14 00:10:25  ,%28-%29
3524,2019-12-14 00:10:26  ,-
3525,2019-12-14 00:10:29  ,2+TO+3+TIMES+A+WEEK
3526,2019-12-14 00:10:32  ,-
3527,2019-12-14 00:10:32  ,Yes
3528,2019-12-14 00:10:34  ,1-2+HR
3529,2019-12-14 00:10:34  ,30-60+MIN
3530,2019-12-14 00:10:35  ,%2B
3531,2019-12-14 00:10:35  ,30+TO+60+MINUTES
3532,2019-12-14 00:10:35  ,2+TO+4+TIMES+A+MONTH
3533,2019-12-14 00:10:36  ,2+TO+3+TIMES+A+WEEK
3534,2019-12-14 00:10:40  ,Yes
3535,2019-12-14 00:10:40  ,-
3536,2019-12-14 00:10:42  ,30-60+MIN
3537,2019-12-14 00:10:43  ,2+TO+4+TIMES+A+MONTH
3538,2019-12-14 00:10:43  ,2+TO+3+TIMES+A+WEEK
3539,2019-12-14 00:10:46  ,1-2+HR
3540,2019-12-14 00:10:54  ,%28%2B%29
3541,2019-12-14 00:10:58  ,30-60+MIN
3542,2019-12-14 00:10:58  ,30+TO+60+MINUTES
3543,2019-12-14 00:10:58  ,1-2+HR
3544,2019-12-14 00:11:01  ,-
3545,2019-12-14 00:11:01  ,2+TO+3+TIMES+A+WEEK
3546,2019-12-14 00:11:01  ,2+TO+4+TIMES+A+MONTH
3547,2019-12-14 00:11:06  ,30-60+MIN
3548,2019-12-14 00:11:06  ,1-2+HR
3549,2019-12-14 00:11:09  ,2+TO+3+TIMES+A+WEEK
3550,2019-12-14 00:11:12  ,30+TO+60+MINUTES
3551,2019-12-14 00:11:14  ,2+TO+4+TIMES+A+MONTH
3552,2019-12-14 00:11:15  ,1-2+HR
3553,2019-12-14 00:11:17  ,-
3554,2019-12-14 00:11:17  ,30-60+MIN
3555,2019-12-14 00:11:17  ,Yes
3556,2019-12-14 00:11:25  ,30+TO+60+MINUTES
3557,2019-12-14 00:11:25  ,2+TO+4+TIMES+A+MONTH
3558,2019-12-14 00:11:26  ,2+TO+3+TIMES+A+WEEK
3559,2019-12-14 00:11:32  ,1%3A2
3560,2019-12-14 00:11:35  ,30-60+MIN
3561,2019-12-14 00:11:37  ,30+TO+60+MINUTES
3562,2019-12-14 00:11:39  ,Yes
3563,2019-12-14 00:11:39  ,2+TO+3+TIMES+A+WEEK
3564,2019-12-14 00:11:40  ,1%3A16
3565,2019-12-14 00:11:55  ,1%3A2
3566,2019-12-14 00:11:55  ,30+TO+60+MINUTES
3567,2019-12-14 00:11:57  ,2+TO+3+TIMES+A+WEEK
3568,2019-12-14 00:11:57  ,1-2+HR
3569,2019-12-14 00:12:02  ,1%3A2
3570,2019-12-14 00:12:03  ,30-60+MIN
3571,2019-12-14 00:12:08  ,2+TO+3+TIMES+A+WEEK
3572,2019-12-14 00:12:27  ,1%3A16
3573,2019-12-14 00:12:30  ,30-60+MIN
3574,2019-12-14 00:12:30  ,Yes
3575,2019-12-14 00:12:30  ,Yes
3576,2019-12-14 00:12:31  ,1%3A2
3577,2019-12-14 00:12:34  ,-
3578,2019-12-14 00:12:40  ,Yes
3579,2019-12-14 00:12:40  ,Yes
3580,2019-12-14 00:12:41  ,Yes
3581,2019-12-14 00:12:44  ,%28%2B%29
3582,2019-12-14 00:12:45  ,1%3A2
3583,2019-12-14 00:12:47  ,Yes
3584,2019-12-14 00:12:51  ,Yes
3585,2019-12-14 00:12:54  ,Yes
3586,2019-12-14 00:12:56  ,Yes
3587,2019-12-14 00:13:00  ,-
3588,2019-12-14 00:13:20  ,3TC
3589,2019-12-14 00:13:23  ,Yes
3590,2019-12-14 00:13:25  ,3TC
3591,2019-12-14 00:13:33  ,%28%2B%29
3592,2019-12-14 00:13:44  ,1%3A8
3593,2019-12-14 00:13:45  ,1%3A32
3594,2019-12-14 00:13:46  ,Yes
3595,2019-12-14 00:13:46  ,1%3A16
3596,2019-12-14 00:13:47  ,Yes
3597,2019-12-14 00:13:49  ,1%3A4
3598,2019-12-14 00:13:50  ,%28%2B%29
3599,2019-12-14 00:14:09  ,1%3A16
3600,2019-12-14 00:14:13  ,1%3A4
3601,2019-12-14 00:14:14  ,%28%2B%29
3602,2019-12-14 00:14:34  ,Yes
3603,2019-12-14 00:14:35  ,%28%2B%29
3604,2019-12-14 00:14:35  ,1%3A4
3605,2019-12-14 00:14:36  ,1%3A16
3606,2019-12-14 00:14:39  ,1%3A8
3607,2019-12-14 00:14:43  ,Yes
3608,2019-12-14 00:14:47  ,1%3A8
3609,2019-12-14 00:14:57  ,1%3A8
3610,2019-12-14 00:15:30  ,Yes
3611,2019-12-14 00:15:33  ,%28%2B%29
3612,2019-12-14 00:15:39  ,Yes
3613,2019-12-14 00:15:43  ,%28%2B%29
3614,2019-12-14 00:15:47  ,Yes
3615,2019-12-14 00:15:48  ,Yes
3616,2019-12-14 00:15:50  ,-
3617,2019-12-14 00:15:52  ,%28%2B%29
3618,2019-12-14 00:15:57  ,2+TO+3+TIMES+A+WEEK
3619,2019-12-14 00:15:59  ,30+TO+60+MINUTES
3620,2019-12-14 00:15:59  ,Yes
3621,2019-12-14 00:16:00  ,Yes
3622,2019-12-14 00:16:01  ,%28%2B%29
3623,2019-12-14 00:16:03  ,3TC
3624,2019-12-14 00:16:06  ,Yes
3625,2019-12-14 00:16:10  ,%2B
3626,2019-12-14 00:16:11  ,Yes
3627,2019-12-14 00:16:18  ,%28%2B%29
3628,2019-12-14 00:16:26  ,%28%2B%29
3629,2019-12-14 00:16:28  ,%28%2B%29
3630,2019-12-14 00:16:28  ,%2B
3631,2019-12-14 00:16:28  ,Yes
3632,2019-12-14 00:16:35  ,Yes
3633,2019-12-14 00:16:37  ,%28%2B%29
3634,2019-12-14 00:16:41  ,Yes
3635,2019-12-14 00:16:41  ,1%3A2
3636,2019-12-14 00:16:46  ,%2B
3637,2019-12-14 00:16:53  ,%2B
3638,2019-12-14 00:16:57  ,%28-%29
3639,2019-12-14 00:16:59  ,%2B
3640,2019-12-14 00:17:00  ,Yes
3641,2019-12-14 00:17:01  ,3TC
3642,2019-12-14 00:17:05  ,%2B
3643,2019-12-14 00:17:07  ,30-60+MIN
3644,2019-12-14 00:17:12  ,1%3A8
3645,2019-12-14 00:17:13  ,%2B
3646,2019-12-14 00:17:15  ,Yes
3647,2019-12-14 00:17:17  ,Yes
3648,2019-12-14 00:17:17  ,Yes
3649,2019-12-14 00:17:20  ,Yes
3650,2019-12-14 00:17:29  ,%2B
3651,2019-12-14 00:17:30  ,Yes
3652,2019-12-14 00:17:30  ,2+TO+4+TIMES+A+MONTH
3653,2019-12-14 00:17:31  ,1%3A16
3654,2019-12-14 00:17:38  ,1-2+HR
3655,2019-12-14 00:17:42  ,%2B
3656,2019-12-14 00:17:42  ,Yes
3657,2019-12-14 00:17:47  ,1%3A4
3658,2019-12-14 00:17:48  ,Yes
3659,2019-12-14 00:17:52  ,Yes
3660,2019-12-14 00:17:54  ,60-120+MIN
3661,2019-12-14 00:17:55  ,Yes
3662,2019-12-14 00:17:58  ,%28%2B%29
3663,2019-12-14 00:17:59  ,Yes
3664,2019-12-14 00:17:59  ,Yes
3665,2019-12-14 00:18:00  ,4+TO+5+TIMES+A+WEEK
3666,2019-12-14 00:18:00  ,1%3A32
3667,2019-12-14 00:18:04  ,Yes
3668,2019-12-14 00:18:07  ,Yes
3669,2019-12-14 00:18:12  ,1%3A16
3670,2019-12-14 00:18:29  ,%28-%29
3671,2019-12-14 00:18:29  ,%28-%29
3672,2019-12-14 00:18:31  ,Yes
3673,2019-12-14 00:18:33  ,A
3674,2019-12-14 00:18:35  ,Yes
3675,2019-12-14 00:18:36  ,6+OR+MORE+TIMES+A+WEEK
3676,2019-12-14 00:18:39  ,%28-%29
3677,2019-12-14 00:18:43  ,Yes
3678,2019-12-14 00:18:47  ,Yes
3679,2019-12-14 00:18:51  ,%28-%29
3680,2019-12-14 00:18:52  ,Yes
3681,2019-12-14 00:18:53  ,Yes
3682,2019-12-14 00:18:56  ,A%2B
3683,2019-12-14 00:18:57  ,-
3684,2019-12-14 00:19:02  ,%28-%29
3685,2019-12-14 00:19:06  ,1%3A32
3686,2019-12-14 00:19:08  ,Yes
3687,2019-12-14 00:19:10  ,Yes
3688,2019-12-14 00:19:13  ,A+NEGATIVE
3689,2019-12-14 00:19:14  ,1%3A2
3690,2019-12-14 00:19:15  ,Yes
3691,2019-12-14 00:19:18  ,Yes
3692,2019-12-14 00:19:18  ,Yes
3693,2019-12-14 00:19:20  ,A%2B
3694,2019-12-14 00:19:20  ,AB-
3695,2019-12-14 00:19:22  ,A-
3696,2019-12-14 00:19:22  ,Yes
3697,2019-12-14 00:19:22  ,A-
3698,2019-12-14 00:19:27  ,Yes
3699,2019-12-14 00:19:30  ,Yes
3700,2019-12-14 00:19:33  ,AB+POSITIVE
3701,2019-12-14 00:19:34  ,-
3702,2019-12-14 00:19:36  ,Yes
3703,2019-12-14 00:19:40  ,-
3704,2019-12-14 00:19:45  ,Yes
3705,2019-12-14 00:19:49  ,1%3A8
3706,2019-12-14 00:19:52  ,ABACAVIR+ARV
3707,2019-12-14 00:19:53  ,Yes
3708,2019-12-14 00:19:54  ,Yes
3709,2019-12-14 00:19:54  ,1%3A4
3710,2019-12-14 00:19:56  ,Yes
3711,2019-12-14 00:19:57  ,Yes
3712,2019-12-14 00:19:57  ,Yes
3713,2019-12-14 00:19:59  ,AB%2B
3714,2019-12-14 00:19:59  ,AB+NEGATIVE
3715,2019-12-14 00:20:00  ,1%3A2
3716,2019-12-14 00:20:03  ,Yes
3717,2019-12-14 00:20:05  ,30+TO+60+MINUTES
3718,2019-12-14 00:20:13  ,2+TO+3+TIMES+A+WEEK
3719,2019-12-14 00:20:17  ,1-2+HR
3720,2019-12-14 00:20:18  ,Yes
3721,2019-12-14 00:20:18  ,1%3A16
3722,2019-12-14 00:20:19  ,A+POSITIVE
3723,2019-12-14 00:20:19  ,Yes
3724,2019-12-14 00:20:20  ,ABACAVIR+DISCONTINUATION1
3725,2019-12-14 00:20:24  ,Yes
3726,2019-12-14 00:20:28  ,Yes
3727,2019-12-14 00:21:04  ,Yes
3728,2019-12-14 00:21:09  ,Yes
3729,2019-12-14 00:21:14  ,Yes
3730,2019-12-14 00:21:15  ,30+TO+60+MINUTES
3731,2019-12-14 00:21:16  ,%2B
3732,2019-12-14 00:21:18  ,2+TO+4+TIMES+A+MONTH
3733,2019-12-14 00:21:19  ,1-2+HR
3734,2019-12-14 00:21:19  ,%2B
3735,2019-12-14 00:21:20  ,%28%2B%29
3736,2019-12-14 00:21:22  ,Yes
3737,2019-12-14 00:21:26  ,%28-%29
3738,2019-12-14 00:21:27  ,1%3A32
3739,2019-12-14 00:21:27  ,Yes
3740,2019-12-14 00:21:29  ,%28%2B%29
3741,2019-12-14 00:21:33  ,Yes
3742,2019-12-14 00:21:33  ,Yes
3743,2019-12-14 00:21:34  ,%28%2B%29
3744,2019-12-14 00:21:35  ,Yes
3745,2019-12-14 00:21:36  ,Yes
3746,2019-12-14 00:21:43  ,%28%2B%29
3747,2019-12-14 00:21:43  ,Yes
3748,2019-12-14 00:21:43  ,Yes
3749,2019-12-14 00:21:47  ,1-2+HR
3750,2019-12-14 00:21:50  ,30-60+MIN
3751,2019-12-14 00:21:52  ,%28%2B%29
3752,2019-12-14 00:21:52  ,Yes
3753,2019-12-14 00:21:54  ,1%3A8
3754,2019-12-14 00:21:59  ,%28-%29
3755,2019-12-14 00:22:05  ,%28%2B%29
3756,2019-12-14 00:22:09  ,%28%2B%29
3757,2019-12-14 00:22:11  ,Yes
3758,2019-12-14 00:22:12  ,Yes
3759,2019-12-14 00:22:13  ,%28%2B%29
3760,2019-12-14 00:22:13  ,3TC
3761,2019-12-14 00:22:14  ,-
3762,2019-12-14 02:02:30  ,Yes
3763,2019-12-14 02:02:35  ,%28-%29
3764,2019-12-14 02:02:39  ,Yes
3765,2019-12-14 02:02:41  ,Yes
3766,2019-12-14 02:02:46  ,%28-%29
3767,2019-12-14 02:02:50  ,1-2+HR
3768,2019-12-14 02:02:51  ,1-2+HR
3769,2019-12-14 02:02:56  ,1%3A2
3770,2019-12-14 02:02:56  ,%28-%29
3771,2019-12-14 02:02:57  ,1%3A16
3772,2019-12-14 02:02:57  ,1-2+HR
3773,2019-12-14 02:02:58  ,Yes
3774,2019-12-14 02:02:58  ,Yes
3775,2019-12-14 02:02:59  ,1%3A4
3776,2019-12-14 02:03:06  ,1%3A4
3777,2019-12-14 02:03:06  ,1%3A2
3778,2019-12-14 02:03:06  ,1-2+HR
3779,2019-12-14 02:03:06  ,%2B
3780,2019-12-14 02:03:07  ,%28-%29
3781,2019-12-14 02:03:09  ,Yes
3782,2019-12-14 02:03:09  ,1%3A8
3783,2019-12-14 02:03:11  ,1-2+HR
3784,2019-12-14 02:03:12  ,%28%2B%29
3785,2019-12-14 02:03:15  ,%28-%29
3786,2019-12-14 02:03:15  ,1%3A2
3787,2019-12-14 02:03:16  ,1%3A4
3788,2019-12-14 02:03:21  ,1-2+HR
3789,2019-12-14 02:03:22  ,1%3A4
3790,2019-12-14 02:03:23  ,%28-%29
3791,2019-12-14 02:03:25  ,Yes
3792,2019-12-14 02:03:29  ,1%3A4
3793,2019-12-14 02:03:29  ,1%3A2
3794,2019-12-14 02:03:30  ,1-2+HR
3795,2019-12-14 02:03:35  ,Yes
3796,2019-12-14 02:03:37  ,Yes
3797,2019-12-14 02:03:38  ,1%3A16
3798,2019-12-14 02:03:39  ,Yes
3799,2019-12-14 02:03:39  ,%28-%29
3800,2019-12-14 02:03:41  ,1%3A2
3801,2019-12-14 02:03:42  ,Yes
3802,2019-12-14 02:03:42  ,%2B
3803,2019-12-14 02:03:42  ,1%3A2
3804,2019-12-14 02:03:45  ,%28%2B%29
3805,2019-12-14 02:03:46  ,Yes
3806,2019-12-14 02:03:50  ,%28-%29
3807,2019-12-14 02:03:50  ,Yes
3808,2019-12-14 02:03:55  ,%2B
3809,2019-12-14 02:03:59  ,Yes
3810,2019-12-14 02:03:59  ,%28-%29
3811,2019-12-14 02:04:04  ,%28%2B%29
3812,2019-12-14 02:04:11  ,Yes
3813,2019-12-14 02:04:12  ,%2B
3814,2019-12-14 02:04:18  ,%28%2B%29
3815,2019-12-14 02:04:22  ,%2B
3816,2019-12-14 02:04:30  ,%28%2B%29
3817,2019-12-14 02:04:32  ,%2B
3818,2019-12-14 02:04:34  ,Yes
3819,2019-12-14 02:04:42  ,%2B
3820,2019-12-14 02:04:42  ,%28%2B%29
3821,2019-12-14 02:04:42  ,1%3A32
3822,2019-12-14 02:04:46  ,-
3823,2019-12-14 02:04:51  ,Yes
3824,2019-12-14 02:04:51  ,%28%2B%29
3825,2019-12-14 02:04:53  ,-
3826,2019-12-14 02:04:53  ,1%3A32
3827,2019-12-14 02:04:54  ,%2B
3828,2019-12-14 02:04:58  ,%28%2B%29
3829,2019-12-14 02:05:01  ,1%3A32
3830,2019-12-14 02:05:01  ,-
3831,2019-12-14 02:05:03  ,-
3832,2019-12-14 02:05:05  ,%2B
3833,2019-12-14 02:05:05  ,Yes
3834,2019-12-14 02:05:06  ,1%3A4
3835,2019-12-14 02:05:09  ,1%3A32
3836,2019-12-14 02:05:09  ,Yes
3837,2019-12-14 02:05:09  ,Yes
3838,2019-12-14 02:05:10  ,%28%2B%29
3839,2019-12-14 02:05:10  ,-
3840,2019-12-14 02:05:12  ,Yes
3841,2019-12-14 02:05:15  ,1%3A32
3842,2019-12-14 02:05:17  ,Yes
3843,2019-12-14 02:05:19  ,%2B
3844,2019-12-14 02:05:20  ,Yes
3845,2019-12-14 02:05:22  ,-
3846,2019-12-14 02:05:22  ,30-60+MIN
3847,2019-12-14 02:05:24  ,1%3A32
3848,2019-12-14 02:05:26  ,%28-%29
3849,2019-12-14 02:05:28  ,Yes
3850,2019-12-14 02:05:30  ,30-60+MIN
3851,2019-12-14 02:05:32  ,-
3852,2019-12-14 02:05:32  ,1%3A32
3853,2019-12-14 02:05:36  ,3TC
3854,2019-12-14 02:05:37  ,-
3855,2019-12-14 02:05:39  ,30-60+MIN
3856,2019-12-14 02:05:43  ,Yes
3857,2019-12-14 02:05:46  ,3TC
3858,2019-12-14 02:05:51  ,2+TO+3+TIMES+A+WEEK
3859,2019-12-14 02:05:51  ,2+TO+4+TIMES+A+MONTH
3860,2019-12-14 02:05:52  ,3TC
3861,2019-12-14 02:05:56  ,Yes
3862,2019-12-14 02:05:57  ,Yes
3863,2019-12-14 02:05:59  ,3TC
3864,2019-12-14 02:06:02  ,2+TO+3+TIMES+A+WEEK
3865,2019-12-14 02:06:04  ,1%3A8
3866,2019-12-14 02:06:06  ,3TC
3867,2019-12-14 02:06:09  ,2+TO+3+TIMES+A+WEEK
3868,2019-12-14 02:06:09  ,3TC
3869,2019-12-14 02:06:11  ,2+TO+4+TIMES+A+MONTH
3870,2019-12-14 02:06:11  ,4+TO+5+TIMES+A+WEEK
3871,2019-12-14 02:06:15  ,3TC
3872,2019-12-14 02:06:15  ,Yes
3873,2019-12-14 02:06:17  ,2+TO+3+TIMES+A+WEEK
3874,2019-12-14 02:06:18  ,3TC
3875,2019-12-14 02:06:18  ,4+TO+5+TIMES+A+WEEK
3876,2019-12-14 02:06:21  ,2+TO+4+TIMES+A+MONTH
3877,2019-12-14 02:06:22  ,Yes
3878,2019-12-14 02:06:23  ,2+TO+3+TIMES+A+WEEK
3879,2019-12-14 02:06:24  ,4+TO+5+TIMES+A+WEEK
3880,2019-12-14 02:06:26  ,3TC
3881,2019-12-14 02:06:26  ,2+TO+3+TIMES+A+WEEK
3882,2019-12-14 02:06:27  ,3TC
3883,2019-12-14 02:06:27  ,Yes
3884,2019-12-14 02:06:27  ,2+TO+4+TIMES+A+MONTH
3885,2019-12-14 02:06:28  ,30+TO+60+MINUTES
3886,2019-12-14 02:06:30  ,A
3887,2019-12-14 02:06:31  ,30+TO+60+MINUTES
3888,2019-12-14 02:06:31  ,Yes
3889,2019-12-14 02:06:33  ,3TC
3890,2019-12-14 02:06:33  ,3TC
3891,2019-12-14 02:06:34  ,60-120+MIN
3892,2019-12-14 02:06:34  ,2+TO+3+TIMES+A+WEEK
3893,2019-12-14 02:06:35  ,2+TO+4+TIMES+A+MONTH
3894,2019-12-14 02:06:35  ,30+TO+60+MINUTES
3895,2019-12-14 02:06:36  ,Yes
3896,2019-12-14 02:06:41  ,2+TO+4+TIMES+A+MONTH
3897,2019-12-14 02:06:43  ,3TC
3898,2019-12-14 02:06:43  ,Yes
3899,2019-12-14 02:06:45  ,2+TO+3+TIMES+A+WEEK
3900,2019-12-14 02:06:45  ,60-120+MIN
3901,2019-12-14 02:06:46  ,A
3902,2019-12-14 02:06:51  ,30+TO+60+MINUTES
